Date,Open,High,Low,Close,Volume,Dividends,Stock_Splits,Index,Ticker
2005-10-04 00:00:00-04:00,33.27974105745962,33.54678112990314,33.05943516237415,33.08613967895508,3030600,0.0,0.0,SandP500,CCL
2005-10-05 00:00:00-04:00,32.879181006520064,32.93926489093736,32.351778304044124,32.378482818603516,2891600,0.0,0.0,SandP500,CCL
2005-10-06 00:00:00-04:00,32.39183387923695,32.50532424189769,32.038007987785704,32.23160934448242,4319400,0.0,0.0,SandP500,CCL
2005-10-07 00:00:00-04:00,32.251643778449406,32.251643778449406,32.00463081134962,32.0914192199707,3221800,0.0,0.0,SandP500,CCL
2005-10-10 00:00:00-04:00,31.98460086771026,31.991275723160165,31.377087154459314,31.690858840942383,4306400,0.0,0.0,SandP500,CCL
2005-10-11 00:00:00-04:00,31.744265372252038,31.964573802670778,31.543986601578563,31.710886001586914,4806500,0.0,0.0,SandP500,CCL
2005-10-12 00:00:00-04:00,31.597384157711964,31.60405901074799,30.943136506181965,31.210176467895508,5082900,0.0,0.0,SandP500,CCL
2005-10-13 00:00:00-04:00,31.210181581718768,31.270265455615036,30.742862845490276,31.13674545288086,4538200,0.0,0.0,SandP500,CCL
2005-10-14 00:00:00-04:00,31.203509464006817,31.764291487322808,31.043284937338342,31.737586975097656,3371600,0.0,0.0,SandP500,CCL
2005-10-17 00:00:00-04:00,31.256909983021227,31.510597707432787,31.09001063345504,31.45051383972168,3093000,0.0,0.0,SandP500,CCL
2005-10-18 00:00:00-04:00,31.2435556801719,31.250233079858475,30.983193119395086,31.076656341552734,3827700,0.0,0.0,SandP500,CCL
2005-10-19 00:00:00-04:00,30.76288642922549,31.97791337558664,30.562605191314884,31.917829513549805,5513200,0.0,0.0,SandP500,CCL
2005-10-20 00:00:00-04:00,31.64412399248691,32.04468149246979,31.510603976931794,31.670825958251953,3614900,0.0,0.0,SandP500,CCL
2005-10-21 00:00:00-04:00,31.61074278458096,31.93119184774315,31.61074278458096,31.877782821655273,3390300,0.0,0.0,SandP500,CCL
2005-10-24 00:00:00-04:00,32.05803098025217,32.979316206672166,32.05135357937569,32.9459342956543,4034200,0.0,0.0,SandP500,CCL
2005-10-25 00:00:00-04:00,32.792393217087515,33.37320495947836,32.785718361664934,33.36652755737305,3680800,0.0,0.0,SandP500,CCL
2005-10-26 00:00:00-04:00,33.19962731620201,33.246358943022926,32.88585563896218,33.00602340698242,3819500,0.0,0.0,SandP500,CCL
2005-10-27 00:00:00-04:00,32.83912358020797,32.94593908963406,32.184878266637824,32.28501892089844,3673700,0.0,0.0,SandP500,CCL
2005-10-28 00:00:00-04:00,32.29169181450717,32.68557445909249,32.011302074301916,32.525352478027344,3895300,0.0,0.0,SandP500,CCL
2005-10-31 00:00:00-05:00,32.71227589132743,33.32646433871631,32.6855713814369,33.15956497192383,3443700,0.0,0.0,SandP500,CCL
2005-11-01 00:00:00-05:00,33.1261928375081,33.82049496609614,33.05943409489428,33.72703170776367,3705000,0.0,0.0,SandP500,CCL
2005-11-02 00:00:00-05:00,33.720358801706375,34.661671459497896,33.68030456947044,34.628292083740234,4166600,0.0,0.0,SandP500,CCL
2005-11-03 00:00:00-05:00,34.648323965635,34.83525051919633,34.54818328526526,34.675025939941406,4870600,0.0,0.0,SandP500,CCL
2005-11-04 00:00:00-05:00,34.63496689349572,34.84859793836818,34.38795392868206,34.795188903808594,2063800,0.0,0.0,SandP500,CCL
2005-11-07 00:00:00-05:00,34.795185510272205,35.06222556366012,34.50811834421914,34.97543716430664,2183200,0.0,0.0,SandP500,CCL
2005-11-08 00:00:00-05:00,34.982114470229696,35.04219835474281,34.634963420452024,34.93538284301758,2658100,0.0,0.0,SandP500,CCL
2005-11-09 00:00:00-05:00,34.93538335749797,35.282531865705295,34.91535369791018,35.15568923950195,2112400,0.0,0.0,SandP500,CCL
2005-11-10 00:00:00-05:00,35.3826601188742,35.8833581394243,35.36930786605771,35.77654266357422,2517200,0.0,0.0,SandP500,CCL
2005-11-11 00:00:00-05:00,35.78321791255846,36.13036884958268,35.6964320883138,36.08363723754883,1558900,0.0,0.0,SandP500,CCL
2005-11-14 00:00:00-05:00,35.73649773021615,35.743175132174834,35.51619185255015,35.582950592041016,1591200,0.0,0.0,SandP500,CCL
2005-11-15 00:00:00-05:00,35.58963298027698,36.09700609286791,35.53622394385529,35.729827880859375,1876600,0.0,0.0,SandP500,CCL
2005-11-16 00:00:00-05:00,35.54872064870105,35.582256665888096,35.06579381357842,35.12615966796875,2684100,0.25,0.0,SandP500,CCL
2005-11-17 00:00:00-05:00,35.347494101711156,35.81029717637328,35.26029842956895,35.74993133544922,2459900,0.0,0.0,SandP500,CCL
2005-11-18 00:00:00-05:00,35.90421297626513,35.90421297626513,35.461530823711975,35.73653030395508,2115400,0.0,0.0,SandP500,CCL
2005-11-21 00:00:00-05:00,35.5487236891978,35.81701696690963,35.45482180958896,35.696285247802734,1902500,0.0,0.0,SandP500,CCL
2005-11-22 00:00:00-05:00,35.50846940370819,36.15237258574281,35.50846940370819,36.09871292114258,1530000,0.0,0.0,SandP500,CCL
2005-11-23 00:00:00-05:00,36.0316525547156,36.72921050973253,35.951163031778115,36.64201736450195,1846600,0.0,0.0,SandP500,CCL
2005-11-25 00:00:00-05:00,36.648717329010196,36.648717329010196,36.320060787983394,36.32676696777344,526200,0.0,0.0,SandP500,CCL
2005-11-28 00:00:00-05:00,36.621890659754,36.86335409122256,36.41396580603826,36.74262237548828,1835000,0.0,0.0,SandP500,CCL
2005-11-29 00:00:00-05:00,36.78285974347579,36.876761601595454,36.51456652716212,36.776153564453125,1526500,0.0,0.0,SandP500,CCL
2005-11-30 00:00:00-05:00,36.62188535513732,36.8096916405396,36.45420272519872,36.5481071472168,1852400,0.0,0.0,SandP500,CCL
2005-12-01 00:00:00-05:00,36.709093515258914,37.27921618599523,36.54811956864342,37.198726654052734,2107800,0.0,0.0,SandP500,CCL
2005-12-02 00:00:00-05:00,37.205438027347554,37.58104563512149,37.01092548267324,37.5609245300293,1686400,0.0,0.0,SandP500,CCL
2005-12-05 00:00:00-05:00,37.39323743337258,37.4603094815481,36.80970242661478,36.96397018432617,1679400,0.0,0.0,SandP500,CCL
2005-12-06 00:00:00-05:00,36.9505423640134,37.272492688409564,36.722493897736896,36.776153564453125,2171800,0.0,0.0,SandP500,CCL
2005-12-07 00:00:00-05:00,36.84993977762691,36.923720556081214,36.56823414203877,36.65542984008789,2064500,0.0,0.0,SandP500,CCL
2005-12-08 00:00:00-05:00,36.64870685176432,36.78285343692123,36.34687767481958,36.46090316772461,2575200,0.0,0.0,SandP500,CCL
2005-12-09 00:00:00-05:00,36.39384488038685,36.72921021402292,36.33347901798698,36.60177230834961,1785900,0.0,0.0,SandP500,CCL
2005-12-12 00:00:00-05:00,36.85664159876021,37.0176154864146,36.81639684752971,36.91700744628906,1627100,0.0,0.0,SandP500,CCL
2005-12-13 00:00:00-05:00,37.05786726080988,37.527379212945185,36.96396538210967,37.50725555419922,3576800,0.0,0.0,SandP500,CCL
2005-12-14 00:00:00-05:00,37.50053778787027,37.50724396629085,37.12492783048032,37.1651725769043,2216800,0.0,0.0,SandP500,CCL
2005-12-15 00:00:00-05:00,36.621887158476575,37.0913990571512,36.17920509598542,36.78286361694336,3020500,0.0,0.0,SandP500,CCL
2005-12-16 00:00:00-05:00,36.15908812562238,36.37372172232191,34.93835858490594,35.313968658447266,11200800,0.0,0.0,SandP500,CCL
2005-12-19 00:00:00-05:00,35.649330851494504,35.77006255889543,35.44140345349644,35.5755500793457,7824600,0.0,0.0,SandP500,CCL
2005-12-20 00:00:00-05:00,35.61580325755794,36.28653403497813,35.61580325755794,36.20604705810547,2907800,0.0,0.0,SandP500,CCL
2005-12-21 00:00:00-05:00,36.28653270433708,36.46763031463579,35.87068035400379,36.02494812011719,2024300,0.0,0.0,SandP500,CCL
2005-12-22 00:00:00-05:00,36.02494637069871,36.25970365796793,35.90421463636246,36.13226318359375,1392200,0.0,0.0,SandP500,CCL
2005-12-23 00:00:00-05:00,36.28651837698166,36.28651837698166,35.95786187069987,36.159080505371094,973500,0.0,0.0,SandP500,CCL
2005-12-27 00:00:00-05:00,36.092020723162705,36.132262928567656,35.56884902518667,35.5822639465332,1300200,0.0,0.0,SandP500,CCL
2005-12-28 00:00:00-05:00,35.85055124880738,35.96457422319437,35.70969843622314,35.8036003112793,913800,0.0,0.0,SandP500,CCL
2005-12-29 00:00:00-05:00,35.92433655544831,36.239578238805734,35.857261951495495,35.89750671386719,997900,0.0,0.0,SandP500,CCL
2005-12-30 00:00:00-05:00,35.823734567523125,35.96458743183812,35.81031964349763,35.86397933959961,909300,0.0,0.0,SandP500,CCL
2006-01-03 00:00:00-05:00,36.10543304740352,36.62189340960475,36.01152860473249,36.60177230834961,2015600,0.0,0.0,SandP500,CCL
2006-01-04 00:00:00-05:00,36.50114535222838,36.60846466726055,36.29992675380966,36.46090316772461,1984600,0.0,0.0,SandP500,CCL
2006-01-05 00:00:00-05:00,36.47434073125105,36.57494881361747,35.96458390284226,36.078609466552734,1777000,0.0,0.0,SandP500,CCL
2006-01-06 00:00:00-05:00,36.219461980690056,36.29994895756272,36.092024054088775,36.20604705810547,3497100,0.0,0.0,SandP500,CCL
2006-01-09 00:00:00-05:00,36.21945975190345,36.62189717013739,36.21945975190345,36.595069885253906,1743300,0.0,0.0,SandP500,CCL
2006-01-10 00:00:00-05:00,36.50115227156899,36.5078610093469,35.97127712563501,36.03834915161133,2393500,0.0,0.0,SandP500,CCL
2006-01-11 00:00:00-05:00,36.23286753943038,36.420671289809796,36.098720906887564,36.14567184448242,2038100,0.0,0.0,SandP500,CCL
2006-01-12 00:00:00-05:00,36.45421242526101,36.94384808656617,36.45421242526101,36.48775100708008,2923900,0.0,0.0,SandP500,CCL
2006-01-13 00:00:00-05:00,36.89688691727503,37.65481316520817,36.89018073748537,37.493839263916016,3217900,0.0,0.0,SandP500,CCL
2006-01-17 00:00:00-05:00,37.49384425281928,37.56762247485854,36.77616266403201,36.970672607421875,3354100,0.0,0.0,SandP500,CCL
2006-01-18 00:00:00-05:00,36.48774486052195,36.76274429812508,35.87738013029871,36.01152420043945,4389400,0.0,0.0,SandP500,CCL
2006-01-19 00:00:00-05:00,36.320060437679246,36.60176604155662,36.320060437679246,36.4474983215332,3144900,0.0,0.0,SandP500,CCL
2006-01-20 00:00:00-05:00,36.52127627188624,36.601763215546256,35.843837033399126,35.91761779785156,3160000,0.0,0.0,SandP500,CCL
2006-01-23 00:00:00-05:00,36.15238825306482,36.3066560176949,35.74324208839453,35.977996826171875,2213900,0.0,0.0,SandP500,CCL
2006-01-24 00:00:00-05:00,36.22616309145691,36.37372466059574,35.300556590407446,35.35421371459961,4598900,0.0,0.0,SandP500,CCL
2006-01-25 00:00:00-05:00,35.682859975436756,36.03834629042902,35.23346924944568,35.50846862792969,3729200,0.0,0.0,SandP500,CCL
2006-01-26 00:00:00-05:00,35.85055513231239,35.88409115437462,35.14628843446744,35.30055618286133,3508500,0.0,0.0,SandP500,CCL
2006-01-27 00:00:00-05:00,35.54200946921128,35.69627717347896,35.0993274521633,35.146278381347656,2414500,0.0,0.0,SandP500,CCL
2006-01-30 00:00:00-05:00,35.14628428544458,35.37433279063493,34.73042947333419,34.750553131103516,3008700,0.0,0.0,SandP500,CCL
2006-01-31 00:00:00-05:00,34.74384415049373,34.891405699482306,34.52921056576534,34.71701431274414,3087000,0.0,0.0,SandP500,CCL
2006-02-01 00:00:00-05:00,34.723719214150485,35.287132951457714,34.51579183252065,35.04566955566406,3545200,0.0,0.0,SandP500,CCL
2006-02-02 00:00:00-05:00,35.770075206514626,35.85056218702922,35.36092900439338,35.38105010986328,7063300,0.0,0.0,SandP500,CCL
2006-02-03 00:00:00-05:00,35.09933998980212,35.293849955059784,34.777386990915346,34.951778411865234,3018300,0.0,0.0,SandP500,CCL
2006-02-06 00:00:00-05:00,34.97859856853244,35.16640230034719,34.48896302435724,34.683475494384766,2584300,0.0,0.0,SandP500,CCL
2006-02-07 00:00:00-05:00,34.683485897750714,34.87799842612257,34.38165655349002,34.542633056640625,3083600,0.0,0.0,SandP500,CCL
2006-02-08 00:00:00-05:00,34.71030048223642,34.88468927190395,34.60968989216781,34.87798309326172,1743600,0.0,0.0,SandP500,CCL
2006-02-09 00:00:00-05:00,35.12616409120486,35.27372565577038,34.97860508527377,35.038970947265625,2672300,0.0,0.0,SandP500,CCL
2006-02-10 00:00:00-05:00,35.18652719956477,35.42128444833229,34.79079603717278,35.01213836669922,3223800,0.0,0.0,SandP500,CCL
2006-02-13 00:00:00-05:00,34.978610053513655,34.978610053513655,34.46214706281217,34.676780700683594,2153800,0.0,0.0,SandP500,CCL
2006-02-14 00:00:00-05:00,34.60970712916203,35.07251300361286,34.52251397021944,34.99202346801758,2750900,0.0,0.0,SandP500,CCL
2006-02-15 00:00:00-05:00,35.147020779996765,36.05686590050654,35.12680022843949,35.92207336425781,3878200,0.25,0.0,SandP500,CCL
2006-02-16 00:00:00-05:00,35.82772778360249,36.38037499829637,35.5985811893913,36.36015701293945,2116800,0.0,0.0,SandP500,CCL
2006-02-17 00:00:00-05:00,36.184914910693564,36.38036394628284,35.96250942646897,36.09056091308594,2470300,0.0,0.0,SandP500,CCL
2006-02-21 00:00:00-05:00,34.68872846628371,35.005487976874846,34.24391488649584,34.93135452270508,7260800,0.0,0.0,SandP500,CCL
2006-02-22 00:00:00-05:00,34.924621569384655,35.2683427525634,34.74939302747617,35.18746566772461,5684600,0.0,0.0,SandP500,CCL
2006-02-23 00:00:00-05:00,35.01224188529751,35.01898035780621,34.5809076580072,34.74265670776367,3765000,0.0,0.0,SandP500,CCL
2006-02-24 00:00:00-05:00,34.65502840326109,35.01896748789313,34.60111293014182,34.93135452270508,2604900,0.0,0.0,SandP500,CCL
2006-02-27 00:00:00-05:00,34.87744678715012,35.510968566532476,34.81005178309303,35.4166145324707,2020000,0.0,0.0,SandP500,CCL
2006-02-28 00:00:00-05:00,35.30203394384826,35.409867466742,34.72242779418665,34.81004333496094,2849000,0.0,0.0,SandP500,CCL
2006-03-01 00:00:00-05:00,34.80330376940779,35.15376337641173,34.77634474480269,35.12680435180664,2392600,0.0,0.0,SandP500,CCL
2006-03-02 00:00:00-05:00,34.587643609701416,34.96506231655083,34.587643609701416,34.9111442565918,2560800,0.0,0.0,SandP500,CCL
2006-03-03 00:00:00-05:00,34.60112529563585,35.05941855022346,34.41241721584852,34.897666931152344,2434800,0.0,0.0,SandP500,CCL
2006-03-06 00:00:00-05:00,34.810059916972044,34.863975418624946,34.19675598130848,34.23045349121094,3365400,0.0,0.0,SandP500,CCL
2006-03-07 00:00:00-05:00,33.90021363338886,33.90695467832218,33.57671289238385,33.6238899230957,4355000,0.0,0.0,SandP500,CCL
2006-03-08 00:00:00-05:00,33.65082789140049,33.67104587163084,33.43516086576432,33.50255584716797,3870600,0.0,0.0,SandP500,CCL
2006-03-09 00:00:00-05:00,33.75867123322871,33.79236873374173,33.38125254300115,33.58344268798828,3107000,0.0,0.0,SandP500,CCL
2006-03-10 00:00:00-05:00,33.76542266285136,33.812599695865266,33.3138703265881,33.394744873046875,3350100,0.0,0.0,SandP500,CCL
2006-03-13 00:00:00-05:00,33.691273063826834,33.87324006367563,33.637355011312934,33.79910659790039,2816100,0.0,0.0,SandP500,CCL
2006-03-14 00:00:00-05:00,33.80585710456034,34.425902074447585,33.77215959521928,34.25741195678711,2217800,0.0,0.0,SandP500,CCL
2006-03-15 00:00:00-05:00,34.35176467895508,34.47981623786657,34.08892051695224,34.35176467895508,1691200,0.0,0.0,SandP500,CCL
2006-03-16 00:00:00-05:00,34.0889114033108,34.095649874734065,33.66431571692264,33.718231201171875,3161800,0.0,0.0,SandP500,CCL
2006-03-17 00:00:00-05:00,33.88673032683769,34.35176467895508,33.79911732014013,34.35176467895508,3339500,0.0,0.0,SandP500,CCL
2006-03-20 00:00:00-05:00,33.90695085075298,34.115876942905146,33.75194025720442,33.866512298583984,4790000,0.0,0.0,SandP500,CCL
2006-03-21 00:00:00-05:00,33.664328009410376,33.724984558185916,33.226252649258626,33.388004302978516,4126500,0.0,0.0,SandP500,CCL
2006-03-22 00:00:00-05:00,32.38379018633487,33.76540821399785,32.38379018633487,33.718231201171875,3312300,0.0,0.0,SandP500,CCL
2006-03-23 00:00:00-05:00,32.68706530907682,32.88925282772571,31.689604655582333,32.00636672973633,16888700,0.0,0.0,SandP500,CCL
2006-03-24 00:00:00-05:00,32.114212250816145,32.38379485281777,31.952460632851373,32.24226379394531,8295100,0.0,0.0,SandP500,CCL
2006-03-27 00:00:00-05:00,32.24226070522745,32.48488682345434,32.12094764611401,32.43770980834961,5047200,0.0,0.0,SandP500,CCL
2006-03-28 00:00:00-05:00,32.22204808969676,32.51858974420376,32.08051444983769,32.20856857299805,5086800,0.0,0.0,SandP500,CCL
2006-03-29 00:00:00-05:00,31.986154094543213,32.0400721507026,31.709830484112437,31.730051040649414,4080200,0.0,0.0,SandP500,CCL
2006-03-30 00:00:00-05:00,31.730043326095753,31.91201029400582,31.473937763514705,31.750261306762695,3390100,0.0,0.0,SandP500,CCL
2006-03-31 00:00:00-05:00,31.783964117442768,32.04006972288473,31.622212532175674,31.925495147705078,3153000,0.0,0.0,SandP500,CCL
2006-04-03 00:00:00-04:00,31.92550089678617,32.26248107006729,31.831146859620205,32.04681396484375,3625300,0.0,0.0,SandP500,CCL
2006-04-04 00:00:00-04:00,31.98616869682807,32.08052276722697,31.74354247525628,31.797460556030273,4789400,0.0,0.0,SandP500,CCL
2006-04-05 00:00:00-04:00,31.682878968447994,31.885069156033133,31.608745480082483,31.628963470458984,4006600,0.0,0.0,SandP500,CCL
2006-04-06 00:00:00-04:00,31.62895193517701,32.26921463012695,31.615472422857064,32.26921463012695,4147100,0.0,0.0,SandP500,CCL
2006-04-07 00:00:00-04:00,32.585976947684436,32.61293597462129,32.10746578884984,32.22877883911133,3290600,0.0,0.0,SandP500,CCL
2006-04-10 00:00:00-04:00,32.323137092744425,32.47140918934795,32.10746999093273,32.31639862060547,2618800,0.0,0.0,SandP500,CCL
2006-04-11 00:00:00-04:00,32.033326862308115,32.33660946061961,31.393066741483274,31.500900268554688,3172600,0.0,0.0,SandP500,CCL
2006-04-12 00:00:00-04:00,31.64243039428878,31.844617930450042,31.507637846529935,31.824399948120117,2967600,0.0,0.0,SandP500,CCL
2006-04-13 00:00:00-04:00,32.06702187784516,32.154634837260666,31.93896781708551,32.12093734741211,2979600,0.0,0.0,SandP500,CCL
2006-04-17 00:00:00-04:00,32.12770065557136,32.26249329013015,31.804199875203675,31.87833595275879,2651400,0.0,0.0,SandP500,CCL
2006-04-18 00:00:00-04:00,32.08049132400408,32.38377380371094,31.864824354202103,32.38377380371094,3072600,0.0,0.0,SandP500,CCL
2006-04-19 00:00:00-04:00,32.323124942251134,32.323124942251134,31.92548839070625,32.1007194519043,4919400,0.0,0.0,SandP500,CCL
2006-04-20 00:00:00-04:00,31.770488065456245,32.28269933213975,31.676134035002576,32.080509185791016,3887200,0.0,0.0,SandP500,CCL
2006-04-21 00:00:00-04:00,32.61966902398516,32.72750253435562,32.01310392130527,32.1007194519043,4335000,0.0,0.0,SandP500,CCL
2006-04-24 00:00:00-04:00,32.1074766137294,32.114217658213484,31.91876850345809,32.01312255859375,2336000,0.0,0.0,SandP500,CCL
2006-04-25 00:00:00-04:00,32.01311359936748,32.17486519930003,31.716571998937994,31.723310470581055,2513600,0.0,0.0,SandP500,CCL
2006-04-26 00:00:00-04:00,31.898534646240734,32.03332461741838,31.588511028052,31.655908584594727,1910200,0.0,0.0,SandP500,CCL
2006-04-27 00:00:00-04:00,31.662645062293603,31.858094107537365,31.61546806115942,31.676124572753906,2315700,0.0,0.0,SandP500,CCL
2006-04-28 00:00:00-04:00,31.662650731744158,31.736786767073596,31.521119702999343,31.55481719970703,1612000,0.0,0.0,SandP500,CCL
2006-05-01 00:00:00-04:00,31.703101059763103,31.858111659025454,31.57504692531865,31.662662506103516,1579300,0.0,0.0,SandP500,CCL
2006-05-02 00:00:00-04:00,31.703081567109063,31.965925576898737,31.60872757087211,31.932228088378906,1517700,0.0,0.0,SandP500,CCL
2006-05-03 00:00:00-04:00,31.797464730242726,31.94573690088005,31.628974562138836,31.885080337524414,2036800,0.0,0.0,SandP500,CCL
2006-05-04 00:00:00-04:00,32.18160417567073,32.54554335301106,32.16138618946999,32.43770980834961,2320600,0.0,0.0,SandP500,CCL
2006-05-05 00:00:00-04:00,32.680342276740504,32.83535286662701,32.47815209162724,32.53207015991211,2712000,0.0,0.0,SandP500,CCL
2006-05-08 00:00:00-04:00,33.02405312026811,33.20602270107799,32.761209027194184,32.81512451171875,3957000,0.0,0.0,SandP500,CCL
2006-05-09 00:00:00-04:00,33.03079192514926,33.226241021801805,32.60619880326128,32.66011428833008,3488200,0.0,0.0,SandP500,CCL
2006-05-10 00:00:00-04:00,32.7814284285347,32.92970051655213,32.37031223608964,32.43770980834961,3207500,0.0,0.0,SandP500,CCL
2006-05-11 00:00:00-04:00,32.57924325565705,32.653379305131644,32.04007549259819,32.04681396484375,3408100,0.0,0.0,SandP500,CCL
2006-05-12 00:00:00-04:00,32.04006709953388,32.22877512443275,31.420022406224152,31.44698143005371,3072700,0.0,0.0,SandP500,CCL
2006-05-15 00:00:00-04:00,31.669398244312326,31.8109293019746,31.13022790300984,31.36611557006836,3511900,0.0,0.0,SandP500,CCL
2006-05-16 00:00:00-04:00,28.980297625198638,29.78905063125563,27.868261920500903,28.710712432861328,27085700,0.0,0.0,SandP500,CCL
2006-05-17 00:00:00-04:00,27.6937991316537,28.27004866720495,27.6937991316537,27.815828323364258,14877300,0.25,0.0,SandP500,CCL
2006-05-18 00:00:00-04:00,27.38873535105081,28.2971736719278,27.31416165076411,27.483646392822266,8904900,0.0,0.0,SandP500,CCL
2006-05-19 00:00:00-04:00,27.510752509956884,27.707352759083435,27.287031507188704,27.5988826751709,7489300,0.0,0.0,SandP500,CCL
2006-05-22 00:00:00-04:00,27.04975962578556,28.012431497216777,27.04975962578556,27.849727630615234,6044100,0.0,0.0,SandP500,CCL
2006-05-23 00:00:00-04:00,27.693799402887777,28.073446068164593,27.300596237182617,27.300596237182617,6423000,0.0,0.0,SandP500,CCL
2006-05-24 00:00:00-04:00,27.36839420600259,27.54465977813611,27.151453952708884,27.436189651489258,4769400,0.0,0.0,SandP500,CCL
2006-05-25 00:00:00-04:00,27.293816501885953,27.32093467609926,27.083657117061414,27.192127227783203,5091900,0.0,0.0,SandP500,CCL
2006-05-26 00:00:00-04:00,27.097212613378773,27.21924179503651,26.914168840892167,27.18534278869629,3603500,0.0,0.0,SandP500,CCL
2006-05-30 00:00:00-04:00,27.117547627239063,27.144665795537712,26.683667278984178,27.01585578918457,4368800,0.0,0.0,SandP500,CCL
2006-05-31 00:00:00-04:00,27.015866082273646,27.266705355410007,26.832824841845937,27.056543350219727,5180500,0.0,0.0,SandP500,CCL
2006-06-01 00:00:00-04:00,26.93450974501966,27.23280190297173,26.765025035383648,27.192127227783203,3288400,0.0,0.0,SandP500,CCL
2006-06-02 00:00:00-04:00,27.266703547268367,27.361614580050173,27.049763304872325,27.212467193603516,3024400,0.0,0.0,SandP500,CCL
2006-06-05 00:00:00-04:00,27.083663185931197,27.185352482820345,26.636223555675723,26.65656089782715,2497900,0.0,0.0,SandP500,CCL
2006-06-06 00:00:00-04:00,26.37181970574092,26.378597955676415,25.822688360241553,26.100643157958984,4694800,0.0,0.0,SandP500,CCL
2006-06-07 00:00:00-04:00,25.89726296353155,26.310806049884448,25.883703877045892,26.066747665405273,4139000,0.0,0.0,SandP500,CCL
2006-06-08 00:00:00-04:00,25.883703233332472,25.883703233332472,25.32101279576247,25.35491180419922,7644000,0.0,0.0,SandP500,CCL
2006-06-09 00:00:00-04:00,25.422700718630818,25.47693705484004,25.246437798212554,25.266775131225586,4401000,0.0,0.0,SandP500,CCL
2006-06-12 00:00:00-04:00,25.314239274592538,25.32101752586735,24.676977623358976,24.68375587463379,5420500,0.0,0.0,SandP500,CCL
2006-06-13 00:00:00-04:00,24.68375662316708,25.117637129601096,24.67697837168672,25.090518951416016,5563400,0.0,0.0,SandP500,CCL
2006-06-14 00:00:00-04:00,24.948154538860805,25.56507892185681,24.880361673704687,25.49050521850586,5735500,0.0,0.0,SandP500,CCL
2006-06-15 00:00:00-04:00,25.490493942779388,26.08708071955465,25.490493942779388,25.87691879272461,4712600,0.0,0.0,SandP500,CCL
2006-06-16 00:00:00-04:00,25.44982264069187,27.449742576113643,25.23288243611709,27.24635887145996,13922500,0.0,0.0,SandP500,CCL
2006-06-19 00:00:00-04:00,27.117553138179744,28.24293148996895,27.117553138179744,28.10056495666504,7161800,0.0,0.0,SandP500,CCL
2006-06-20 00:00:00-04:00,27.99886727140956,28.032763688552198,27.551427841186523,27.551427841186523,3737300,0.0,0.0,SandP500,CCL
2006-06-21 00:00:00-04:00,27.61244351434043,28.236148476086598,27.598884429723018,28.134456634521484,3691200,0.0,0.0,SandP500,CCL
2006-06-22 00:00:00-04:00,27.9921056101746,28.120913106098534,27.707369847958024,27.761606216430664,3738200,0.0,0.0,SandP500,CCL
2006-06-23 00:00:00-04:00,27.673466917976214,28.01243638300398,27.47008575618591,27.65312957763672,2171800,0.0,0.0,SandP500,CCL
2006-06-26 00:00:00-04:00,27.592116038558125,27.924304678910328,27.537879680710972,27.842952728271484,1890700,0.0,0.0,SandP500,CCL
2006-06-27 00:00:00-04:00,27.849730860336887,27.87684645049417,27.57177343257293,27.734479904174805,2560700,0.0,0.0,SandP500,CCL
2006-06-28 00:00:00-04:00,27.720922869940246,27.754819299747044,27.442968007713574,27.59211540222168,2780400,0.0,0.0,SandP500,CCL
2006-06-29 00:00:00-04:00,27.524320591249186,27.84973356606832,27.442968640610346,27.842952728271484,2418100,0.0,0.0,SandP500,CCL
2006-06-30 00:00:00-04:00,27.951418470019465,28.324284320224542,27.951418470019465,28.297168731689453,2941500,0.0,0.0,SandP500,CCL
2006-07-03 00:00:00-04:00,28.385293392036917,28.56155890690986,28.290382385319628,28.52088165283203,1081400,0.0,0.0,SandP500,CCL
2006-07-05 00:00:00-04:00,28.514102672731998,28.514102672731998,28.025985980832452,28.270044326782227,2680900,0.0,0.0,SandP500,CCL
2006-07-06 00:00:00-04:00,28.27004448586506,28.55477750032146,28.27004448586506,28.42597007751465,2694200,0.0,0.0,SandP500,CCL
2006-07-07 00:00:00-04:00,28.425974222774496,28.568340750763504,28.14801941693016,28.276826858520508,3387100,0.0,0.0,SandP500,CCL
2006-07-10 00:00:00-04:00,28.27682720206772,28.500548251166787,28.242930778724894,28.37851905822754,2341400,0.0,0.0,SandP500,CCL
2006-07-11 00:00:00-04:00,28.31071703588131,28.364953369510992,28.01920579407932,28.24970245361328,2075800,0.0,0.0,SandP500,CCL
2006-07-12 00:00:00-04:00,28.195470473055916,28.236147725827323,27.402280853864283,27.42262077331543,3206700,0.0,0.0,SandP500,CCL
2006-07-13 00:00:00-04:00,27.192119463228394,27.422618705960886,26.83281280896007,26.87348747253418,4737700,0.0,0.0,SandP500,CCL
2006-07-14 00:00:00-04:00,26.914169567278286,27.09043250880157,26.656552111700105,26.9277286529541,3277000,0.0,0.0,SandP500,CCL
2006-07-17 00:00:00-04:00,26.710793652488814,26.880278377222545,26.392161542427267,26.602323532104492,3865200,0.0,0.0,SandP500,CCL
2006-07-18 00:00:00-04:00,26.480297805014875,26.62944262382047,26.263357535723088,26.500635147094727,2602700,0.0,0.0,SandP500,CCL
2006-07-19 00:00:00-04:00,26.615874417996192,27.524312454322178,26.615874417996192,27.44974136352539,4180900,0.0,0.0,SandP500,CCL
